Gss year for this respondent                       ,Who makes decision about how to bring up children,Single parents can raise kids as well as two,How often meet face to face with co-workers to work on projects,"How often meet face to face with customers, clients, patients",R heard of persons in r's firm having jobs replaced by computers,Jobs created are better than r's current job,Science makes our lives better,Interested in technologies,Suicide if tired of living,Suicide if dishonored family,Suicide if bankrupt,Suicide if incurable disease,Rs living standard compared to parents,Reason not living with parents,Living with parents when 16 yrs old,Respondent id number,Ballot used for interview
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Not applicable,Not applicable,Mother & father,1,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,No,No,Yes,About the same,Not applicable,Mother & father,2,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,3,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,Yes,Yes,Yes,Not applicable,"Divorce,separated",Mother,4,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,5,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Somewhat better,Other,Other,6,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Don't know,No,No,Yes,Not applicable,Not applicable,Mother & father,7,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,8,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Not applicable,Not applicable,Mother & father,9,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,10,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,About the same,Institution,Mother & stpfather,11,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Don't know,Not applicable,Not applicable,Mother & father,12,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Somewhat worse,Other,Mother,13,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Other,Other,14,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,About the same,Not applicable,Mother & father,15,Ballot b
